 3896.233641  2517
 3896.233641  2548
 3896.233641  2587
 3896.233641  2542
 3896.233641  2581
 3896.233641  2532
 3896.233641  2559
 3896.233641  2606
 3896.233641  2563
 3896.233641  2499
 3896.233641  2501
 3896.233641  2515
 3896.233641  2525
 3896.233641  2540
 3896.233641  2552
 3896.233641  2579
 3896.233641  2510
 3896.233641  2500
 3896.233641  2486
 3896.233641  2466
 3896.233641  2427
 3896.233641  2475
 3896.233641  2435
 3896.233641  2367
 3896.233641  2373
 3896.233641  2381
 3896.233641  2386
 3896.233641  2391
 3896.233641  2402
 3896.233641  2411
 3896.233641  2425
 3896.233641  2445
 3896.233641  2362
 3896.233641  2343
 3896.233641  2306
 3896.233641  2252
 3896.233641  2275
 3896.233641  2309
 3896.233641  2252
 3896.233641  2275
 3896.233641  2309
 3896.233641  2255
 3896.233641  2275
 3896.233641  2318
 3896.233641  2267
 3896.233641  2303
 3896.233641  2358
 3896.233641  2333
 3896.233641  2303
 3896.233641  2364
 3896.233641  2349
 3896.233641  2337
 3896.233641  2310
 3896.233641  2273
 3896.233641  2324
 3896.233641  2305
 3896.233641  2277
 3896.233641  2345
 3896.233641  2349
 3896.233641  2355
 3896.233641  2368
 3896.233641  2384
 3896.233641  2419
 3896.233641  2474
 3896.233641  2451
 3896.233641  2420
 3896.233641  2482
 3896.233641  2472
 3896.233641  2455
 3896.233641  2437
 3896.233641  2409
 3896.233641  2480
 3896.233641  2475
 3896.233641  2474
 3896.233641  2475
 3896.233641  2478
 3896.233641  2484
 3896.233641  2492
 3896.233641  2500
 3896.233641  2520
 3896.233641  2537
 3896.233641  2576
 3896.233641  2520
 3896.233641  2543
 3896.233641  2581
 3896.233641  2528
 3896.233641  2547
 3896.233641  2581
 3896.233641  2524
 3896.233641  2540
 3896.233641  2559
 3896.233641  2591
 3896.233641  2530
 3896.233641  2535
 3896.233641  2544
 3896.233641  2551
 3896.233641  2576
 3896.233641  2477
 3896.233641  2443
 3896.233641  2386
 3896.233641  2405
 3896.233641  2431
 3896.233641  2469
 3896.233641  2412
 3896.233641  2430
 3896.233641  2459
 3896.233641  2393
 3896.233641  2400
 3896.233641  2401
 3896.233641  2406
 3896.233641  2410
 3896.233641  2414
 3896.233641  2418
 3896.233641  2421
 3896.233641  2429
 3896.233641  2443
 3896.233641  2347
 3892.733564  2099
 3892.733564  2152
 3892.733564  2228
 3892.733564  2238
 3892.733564  2261
 3892.733564  2301
 3892.733564  2360
 3892.733564  2339
 3892.733564  2315
 3892.733564  2280
 3892.733564  2338
 3892.733564  2312
 3892.733564  2279
 3892.733564  2342
 3892.733564  2336
 3892.733564  2316
 3892.733564  2306
 3892.733564  2289
 3892.733564  2379
 3892.733564  2410
 3892.733564  2460
 3892.733564  2430
 3892.733564  2499
 3892.733564  2495
 3892.733564  2494
 3892.733564  2494
 3892.733564  2496
 3892.733564  2496
 3892.733564  2499
 3892.733564  2508
 3892.733564  2523
 3892.733564  2548
 3892.733564  2590
 3892.733564  2549
 3892.733564  2590
 3892.733564  2550
 3892.733564  2599
 3892.733564  2554
 3892.733564  2601
 3892.733564  2554
 3892.733564  2604
 3892.733564  2559
 3892.733564  2609
 3892.733564  2563
 3892.733564  2500
 3892.733564  2502
 3892.733564  2511
 3892.733564  2521
 3892.733564  2533
 3892.733564  2548
 3892.733564  2564
 3892.733564  2477
 3892.733564  2447
 3892.733564  2415
 3892.733564  2461
 3892.733564  2420
 3892.733564  2459
 3892.733564  2409
 3892.733564  2436
 3892.733564  2363
 3892.733564  2360
 3892.733564  2351
 3892.733564  2338
 3892.733564  2313
 3892.733564  2274
 3892.733564  2321
 3892.733564  2284
 3892.733564  2331
 3892.733564  2295
 3892.733564  2346
 3892.733564  2320
 3892.733564  2271
 3892.733564  2310
 3892.733564  2247
 3892.733564  2269
 3892.733564  2313
 3892.733564  2253
 3892.733564  2287
 3892.733564  2328
 3892.733564  2284
 3892.733564  2321
 3892.733564  2275
 3892.733564  2322
 3892.733564  2281
 3892.733564  2331
 3892.733564  2302
 3892.733564  2371
 3892.733564  2365
 3892.733564  2367
 3892.733564  2371
 3892.733564  2376
 3892.733564  2381
 3892.733564  2399
 3892.733564  2432
 3892.733564  2371
 3892.733564  2392
 3892.733564  2428
 3892.733564  2486
 3892.733564  2462
 3892.733564  2444
 3892.733564  2407
 3892.733564  2467
 3892.733564  2448
 3892.733564  2423
 3892.733564  2497
 3892.733564  2503
 3892.733564  2515
 3892.733564  2537
 3892.733564  2571
 3892.733564  2516
 3892.733564  2540
 3892.733564  2575
 3892.733564  2526
 3892.733564  2559
 3892.733564  2609
 3892.733564  2568
 3892.733564  2513
 2931.522638  2553
 2931.522638  2603
 2931.522638  2550
 2931.522638  2583
 2931.522638  2523
 2931.522638  2536
 2931.522638  2546
 2931.522638  2571
 2931.522638  2495
 2931.522638  2474
 2931.522638  2448
 2931.522638  2402
 2931.522638  2435
 2931.522638  2374
 2931.522638  2387
 2931.522638  2405
 2931.522638  2432
 2931.522638  2350
 2931.522638  2339
 2931.522638  2317
 2931.522638  2284
 2931.522638  2336
 2931.522638  2304
 2931.522638  2253
 2931.522638  2287
 2931.522638  2337
 2931.522638  2298
 2931.522638  2347
 2931.522638  2311
 2931.522638  2256
 2931.522638  2279
 2931.522638  2319
 2931.522638  2265
 2931.522638  2301
 2931.522638  2355
 2931.522638  2325
 2931.522638  2284
 2931.522638  2322
 2931.522638  2279
 2931.522638  2324
 2931.522638  2284
 2931.522638  2332
 2931.522638  2300
 2931.522638  2363
 2931.522638  2355
 2931.522638  2343
 2931.522638  2336
 2931.522638  2323
 2931.522638  2298
 2931.522638  2376
 2931.522638  2387
 2931.522638  2420
 2931.522638  2461
 2931.522638  2429
 2931.522638  2493
 2931.522638  2482
 2931.522638  2468
 2931.522638  2443
 2931.522638  2413
 2931.522638  2479
 2931.522638  2471
 2931.522638  2461
 2931.522638  2450
 2931.522638  2425
 2931.522638  2507
 2931.522638  2524
 2931.522638  2552
 2931.522638  2594
 2931.522638  2549
 2931.522638  2595
 2931.522638  2551
 2931.522638  2597
 2931.522638  2555
 2931.522638  2600
 2931.522638  2555
 2931.522638  2599
 2931.522638  2558
 2931.522638  2602
 2931.522638  2556
 2931.522638  2584
 2931.522638  2530
 2931.522638  2547
 2931.522638  2571
 2931.522638  2499
 2931.522638  2495
 2931.522638  2482
 2931.522638  2461
 2931.522638  2429
 2931.522638  2487
 2931.522638  2462
